Ikey,AC,Label,SMILES
RVBDTECNRILWEN-UHFFFAOYSA-N,P41594,nonbinder,CC1=NC(=CS1)C#CC2=C(N=CC=C2)OS(=O)(=O)C
RVCSRPVACXMJEL-BHVANESWSA-N,P30550,nonbinder,CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)N[C@@](C)(CC2=CNC3=CC=CC=C32)C(=O)NCC4(CCCCC4)C5=CC=CC=N5
RVGNCNBYBUDESY-UHFFFAOYSA-N,P34998,nonbinder,CC1=CC(=C(C(=C1)Cl)N2C3=C(C=CC=N3)N4C2=NC(=C4CN(C)CC5=CC=CC=N5)C)C
RVRKAFDLIHFNFY-HVRVSHBKSA-N,O43614,nonbinder,C[C@]1([C@H]2N3[C@H](CO2)O[C@]([C@@H]3O1)(C)C4=CC(=CC=C4)NC(=O)C5=CC=CC=C5)C6=CC(=CC=C6)NC(=O)C7=CC=CC=C7
RVTIAWUAHGROSX-DNHGAHQASA-N,P43220,nonbinder,C[C@H]([C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC2=CC=C(C=C2)C3=CC=CC=C3)C(=O)N[C@@H](CC4=CC=C(C=C4)C5=CC=CC=C5)C(=O)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC6=CN=CN6)N)O
RWHDALCENIBPKK-MCOKYAIJSA-N,P41145,nonbinder,CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)C4=CC5C6C(C4O5)C7C8=C(C6O7)C9=CC=CC=C9C(=O)C1=CC=CC=C18)C)C(=O)OC
RWMJYJFTILUGAZ-FXOXBZOHSA-N,P35372,nonbinder,CCCCCCCCCCCC(=O)OC1=CC[C@]2([C@H]3CC4=C5[C@]2(C1OC5=C(C=C4)OC)CCN3C)OC(=O)CCCCCCCCCCC
RWOJEGLVFGCYFU-UHFFFAOYSA-N,P14416,nonbinder,CN1C(=NN=C1SCCCN2CCOC(C2)C3=CC=C(C=C3)C(F)(F)F)C4=CC=C(C=C4)C#N
RWPYEZNDRRZJTH-UHFFFAOYSA-N,P14416,nonbinder,CC1=CC=CC=C1C(CCN2CCN(CC2)C3=CC=CC=N3)N=O
RWSCEBVMFKGIHF-UCWXVSLCSA-N,P43119,nonbinder,CSCC1=CC=CC(=C1)C[C@@H](/C=C/[C@H]2[C@@H](CC(=O)[C@@H]2SCCCSCC(=O)O)O)O
RWTLBALVZXOAHG-UHFFFAOYSA-M,P51582,nonbinder,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=CC(=C4)F)F)S(=O)(=O)[O-])N
RWULHNOCEASNNO-PCYMNQSWSA-N,P61073,nonbinder,C[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H](C(=O)N[C@H](C(=O)N1)CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)C)C(=O)O)CC2=CC=CC=C2
RWUVXOBBTQTDLL-UHFFFAOYSA-N,P29275,nonbinder,COC1=CC=C(C=C1)C2=NN3C(=N2)C4=CN(N=C4N=C3N)CCC5=CC=CC=C5
RWVGCMDBWHDKKY-HJOGWXRNSA-N,Q92847,nonbinder,CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N)NC(=O)C
RXCKRKIHAOTULY-UHFFFAOYSA-N,P21453,nonbinder,C1=CC(=CC=C1C(C2=CN=C(C=N2)Cl)NC(=O)C3=CC(=C(C=C3)C#N)F)Cl
RXCSWMPSKALJOR-UHFFFAOYSA-N,Q14416,nonbinder,CC1C2=C(CCN1CC3=CC=NN3C(C)C)C(=CC(=N2)C(=O)N)N4CCCCC4
RXHUKMCACHRXDL-VIFPVBQESA-N,Q6DWJ6,nonbinder,C[C@@H](C1=C(C=C(C=C1)OC(F)(F)F)F)NC(=O)CN2C(=O)C3=C(C=CC(=C3)F)N=N2
RXSDHHRIGJKEOJ-AEUVBCAXSA-P,P30872,nonbinder,CC([C@H]1C(=O)N[C@@H](CSSCC(C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)CCCC[NH3+])CC2=CNC3=CC=CC=C32)CC4=CC(=C(C=C4)O)I)NC(=O)C(CC5=CC=CC=C5)[NH2+]CC6(C([C@@H](C(CO6)O)O[C@H]7C([C@H]([C@@H](C(O7)CO)O)O)O)O)O)C(=O)N[C@@H](C(C)O)C(=O)O)O
RXXBTCDCMJHCEP-UHFFFAOYSA-N,P21453,nonbinder,C1=CC(=CC=C1CSC2=NN=C(O2)C3=CC=NC=C3)Cl
RYEIJLCUOKIDOP-UHFFFAOYSA-N,Q99500,nonbinder,CC1(CC(C1)C(=O)N2CCN(CC2)C3=NOC(=N3)C4=CC(=C(C=C4Cl)OCCC(=O)O)F)C
RYHFBDJDFMAVMK-HYVGBNOBSA-N,P35372,nonbinder,CCOC(=O)CCC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)C4=COC=C4)C)C(=O)OC
RYHFBDJDFMAVMK-HYVGBNOBSA-N,P41143,nonbinder,CCOC(=O)CCC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)C4=COC=C4)C)C(=O)OC
RYJUIMRSXBOUNF-HMTLIYDFSA-N,O95136,nonbinder,CC(C)(C)OC(=O)NC(C1=CC(=CC=C1)Cl)C(=O)N[C@@H](C2=CC(=C(C=C2)Cl)Cl)C3=NC=C(C=C3)Cl
RYJUIMRSXBOUNF-HMTLIYDFSA-N,O95977,nonbinder,CC(C)(C)OC(=O)NC(C1=CC(=CC=C1)Cl)C(=O)N[C@@H](C2=CC(=C(C=C2)Cl)Cl)C3=NC=C(C=C3)Cl
RYJUIMRSXBOUNF-HMTLIYDFSA-N,P21453,nonbinder,CC(C)(C)OC(=O)NC(C1=CC(=CC=C1)Cl)C(=O)N[C@@H](C2=CC(=C(C=C2)Cl)Cl)C3=NC=C(C=C3)Cl
RYNFPGCGHBLDNG-QHCPKHFHSA-N,P30556,nonbinder,CCCN1C(=CC(=N1)C(=O)N[C@@H](CCC2CCCCC2)CC(=O)NC3CCC3)C4=C(C=CC=C4OC)OC
RZAPRBYXMPEHOJ-LURJTMIESA-N,O00222,nonbinder,C[C@@H](C(=O)O)NC1=CC=C(C=C1)C(=O)O
RZAPRBYXMPEHOJ-LURJTMIESA-N,P41594,nonbinder,C[C@@H](C(=O)O)NC1=CC=C(C=C1)C(=O)O
RZAPRBYXMPEHOJ-LURJTMIESA-N,Q13255,nonbinder,C[C@@H](C(=O)O)NC1=CC=C(C=C1)C(=O)O
RZAPRBYXMPEHOJ-LURJTMIESA-N,Q14416,nonbinder,C[C@@H](C(=O)O)NC1=CC=C(C=C1)C(=O)O
RZAPRBYXMPEHOJ-LURJTMIESA-N,Q14833,nonbinder,C[C@@H](C(=O)O)NC1=CC=C(C=C1)C(=O)O
RZAVUFOOSFLHIY-UHFFFAOYSA-N,P14416,nonbinder,CC1=NN2C(=C1CN3CCN(CC3)C4=CC=C(C=C4)Cl)C=CC=C2C#C
RZAVUFOOSFLHIY-UHFFFAOYSA-N,P35462,nonbinder,CC1=NN2C(=C1CN3CCN(CC3)C4=CC=C(C=C4)Cl)C=CC=C2C#C
RZGMDABPMIFSBV-PYCFMQQDSA-N,P14416,nonbinder,CO/N=C(/CCN1CCN(CC1)C2=CC=CC=N2)\C3=CC(=CC=C3)Cl
RZGMDABPMIFSBV-RELWKKBWSA-N,P14416,nonbinder,CO/N=C(\CCN1CCN(CC1)C2=CC=CC=N2)/C3=CC(=CC=C3)Cl
RZGMMSUMAGPXEO-JJKFDYOMSA-N,P41145,nonbinder,CCNC(=O)[C@@H]1C[C@@H](C(=O)[C@H]2[C@]1(CC[C@H]3[C@@]2(C[C@H](OC3=O)C4=COC=C4)C)C)OC(=O)C
RZGMMSUMAGPXEO-WFOQEEKOSA-N,P41145,nonbinder,CCNC(=O)[C@@H]1C[C@@H](C(=O)[C@H]2[C@]1(CC[C@@H]3[C@@]2(C[C@H](OC3=O)C4=COC=C4)C)C)OC(=O)C
RZIALXYIRNOGAQ-UHFFFAOYSA-N,O43613,nonbinder,CC1=C(C(=NN1C)C)N=CC2=C(C=CC3=CC=CC=C32)O
RZIPXHMOCWWGGT-NSHDSACASA-N,Q6DWJ6,nonbinder,C[C@@H](C1=CC=C(C=C1)OC(F)(F)F)NC(=O)CN2C(=O)C3=C(C(=CC=C3)OC)N=N2
RZTHRTLQGQMQRP-FQEVSTJZSA-N,O95136,nonbinder,CC1=C(C=CC(=C1)C(=O)N[C@@H](C2=CC=C(C=C2)Cl)C3=NC=C(C=C3)Br)C#N
RZTHRTLQGQMQRP-FQEVSTJZSA-N,O95977,nonbinder,CC1=C(C=CC(=C1)C(=O)N[C@@H](C2=CC=C(C=C2)Cl)C3=NC=C(C=C3)Br)C#N
RZTHRTLQGQMQRP-HXUWFJFHSA-N,P21453,nonbinder,CC1=C(C=CC(=C1)C(=O)N[C@H](C2=CC=C(C=C2)Cl)C3=NC=C(C=C3)Br)C#N
RZVBWPXYDFOCRF-YRNVUSSQSA-N,Q99500,nonbinder,COC1=C(C=CC(=C1)OCCCCC2=CC=CC=C2)/C=C/CNCCC(=O)O
RZZRNDFJFLMASU-PIAZTOOQSA-N,P41143,nonbinder,C[C@@]12CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]1C(=O)[C@H](C[C@H]2C(=O)OC)OC(=O)C4=CC=CC=C4Br)C)C5=COC=C5
SACDCLOKTWFPQB-BDCODIICSA-N,P30411,nonbinder,C1=CC=C(C=C1)CC(C2=CC=CC=C2)NC(=O)C3=CC=CN3[C@H](CCCCN)C(=O)NCC4=CC=C(C=C4)CN
SACLVIUYXBMTEX-UHFFFAOYSA-N,P34972,nonbinder,C1=CC2=C(N=C1)N(C(=O)C(=C2)C(=O)NC3=CN=C(C=C3)F)CCCCF
SANBGWUAQBYZHG-UHFFFAOYSA-N,P34972,nonbinder,CC1=C(NC2=C1C=C(C=C2)Cl)C(=O)NCCC3=CC=C(C=C3)N4CCCCC4
SAPBOGWWNLGWQD-UHFFFAOYSA-N,P29275,nonbinder,CC(C)N1C=C2C(=N1)N=C(N=C2Cl)NC(=O)CC3=CC=CC=C3
SARCUIHUUGEKRL-HTVVRFAVSA-N,P29274,nonbinder,C1=C(C=NN1)C2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
SAUWLAWCAKJKAX-PHSANKKPSA-N,P29371,nonbinder,CC(C)(C)OC(=O)N[C@H](CC1=CC=CC=C1)C(=O)NC(C)(CC2=CC=CC=C2)C(=O)N
SAWCBAUVKDSTHS-UHFFFAOYSA-N,P41231,nonbinder,CC1=CC(=CC=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=CC(=CC=C3)[N+](=O)[O-]
SAWCBAUVKDSTHS-UHFFFAOYSA-N,Q13304,nonbinder,CC1=CC(=CC=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=CC(=CC=C3)[N+](=O)[O-]
SBBHGDLVRCVJOA-GHTUPSMJSA-N,P35372,nonbinder,C[C@@]12CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]1C(=O)C(=C[C@H]2C(=O)OC)O)C)C4=COC=C4
SBGCRTWSJYFPAK-UHFFFAOYSA-N,P32238,nonbinder,C1CN(CCC1C2=CC=CC=C2)C(=O)C3=C(C=C(C=C3)Cl)NS(=O)(=O)C4=CC=CC5=NSN=C54
SBMWIDCANKNKIX-UHFFFAOYSA-N,Q9NYV8,nonbinder,CC(C)CN(CC(C)C)S(=O)(=O)C1=CC=C(C=C1)C(=O)O
SBQPOQLYIGLQCY-UHFFFAOYSA-N,P34969,nonbinder,C1CCN(CC1)CCSC2=NC3=C(C(=O)N2)SC4=CC=CC=C43
SBVGWMHFLVEBFU-UHFFFAOYSA-N,P11229,nonbinder,C1=CC=C(C(=C1)C2=CC=NC=C2)C(=O)NCC3=CC=NC=C3
SBYDVCNHRKXOCI-UHFFFAOYSA-N,P30411,nonbinder,COC(=O)C1=CC=CC=C1C2=CC=C(C=C2)CNC(=O)C3(CC3)NC(=O)CC(F)(F)F
SBZYDBPLQSOQPJ-UHFFFAOYSA-N,P30559,nonbinder,CCOC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NN=CC2=CC=CC=C2N)C3=CC=C(C=C3)C
SBZYDBPLQSOQPJ-UHFFFAOYSA-N,P37288,nonbinder,CCOC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NN=CC2=CC=CC=C2N)C3=CC=C(C=C3)C
SCFOTQFUDWXWNV-JJKFDYOMSA-N,P41145,nonbinder,CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)C4=COC=C4)C)C(=O)N(C)C
SCFOTQFUDWXWNV-WFOQEEKOSA-N,P41145,nonbinder,CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)C4=COC=C4)C)C(=O)N(C)C
SCRRBUYJAVGDAF-CHWSQXEVSA-N,O43613,nonbinder,C[C@@H]1CC[C@H](CN1C(=O)C2=C(N=CC=C2)OCC(F)(F)F)C3=NOC(=C3)C(C)(C)O
SCTCPNNBVHLGJR-UHFFFAOYSA-N,P30550,nonbinder,CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NC(C)(CC2=CNC3=CC=CC=C32)C(=O)NC4CCCCC4
SCUOXPXCQXEGTR-NQCNTLBGSA-N,P32239,nonbinder,C1=CC=C(C=C1)C2C3=C(C=CC(=C3)Cl)NC(=O)[C@@H](N2)CC4=CNC5=CC=CC=C54
SCUOXPXCQXEGTR-WTQRLHSKSA-N,P32239,nonbinder,C1=CC=C(C=C1)C2C3=C(C=CC(=C3)Cl)NC(=O)[C@H](N2)CC4=CNC5=CC=CC=C54
SDCHIFHLMZWSKY-UHFFFAOYSA-N,P29274,nonbinder,CCCCC1=NC2=CC=CC=C2C3=NC(=NN13)C4=CC=CC=C4
SDCHIFHLMZWSKY-UHFFFAOYSA-N,P29275,nonbinder,CCCCC1=NC2=CC=CC=C2C3=NC(=NN13)C4=CC=CC=C4
SDMNYBJHTAFABX-UHFFFAOYSA-N,Q5NUL3,nonbinder,CC(C)SC1=C(C=C(C=N1)C(F)(F)F)C2=CC=C(C=C2)OCC3CC3C(=O)O
SDMRQHTYZVIMOS-HNNXBMFYSA-N,Q99500,nonbinder,C1CN(CCN1C2=NOC(=N2)C3=CC(=C(C=C3Cl)OC[C@H](CO)N)F)C(=O)C4=CC(=CC=C4)Cl
SDMRQHTYZVIMOS-OAHLLOKOSA-N,Q99500,nonbinder,C1CN(CCN1C2=NOC(=N2)C3=CC(=C(C=C3Cl)OC[C@@H](CO)N)F)C(=O)C4=CC(=CC=C4)Cl
SDQCDAWLOGBRPA-UHFFFAOYSA-N,P21554,nonbinder,CCOC(=O)C1=C(SC(=C1)C2=CC=CC=C2)N(S(=O)(=O)C3=CC4=CC=CC=C4C=C3)S(=O)(=O)C5=CC6=CC=CC=C6C=C5
SDQCDAWLOGBRPA-UHFFFAOYSA-N,P34972,nonbinder,CCOC(=O)C1=C(SC(=C1)C2=CC=CC=C2)N(S(=O)(=O)C3=CC4=CC=CC=C4C=C3)S(=O)(=O)C5=CC6=CC=CC=C6C=C5
SDQKDGIXTOSJJL-UHFFFAOYSA-N,P21453,nonbinder,CCOC1=C(C=C(C=C1)C2=NOC(=N2)C3=CC=NC=C3)OCC
SDQKDGIXTOSJJL-UHFFFAOYSA-N,Q99500,nonbinder,CCOC1=C(C=C(C=C1)C2=NOC(=N2)C3=CC=NC=C3)OCC
SDYRRPWIEOZFAY-UHFFFAOYSA-N,P30556,nonbinder,CCOC1=C(C=C2C(=C1)C(=O)N(C(=S)N2)CCN3CCC(CC3)C)OCC
SDYRRPWIEOZFAY-UHFFFAOYSA-N,P35414,nonbinder,CCOC1=C(C=C2C(=C1)C(=O)N(C(=S)N2)CCN3CCC(CC3)C)OCC
SEADNQXXAGCERI-RUZDIDTESA-N,P50391,nonbinder,CCNC(=O)NC(=NCCC[C@H](C(=O)NCC1=CC=C(C=C1)O)NC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)N
SEADNQXXAGCERI-RUZDIDTESA-N,Q15761,nonbinder,CCNC(=O)NC(=NCCC[C@H](C(=O)NCC1=CC=C(C=C1)O)NC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)N
SEDSADLVFGTSER-UHFFFAOYSA-N,P21453,nonbinder,CCC1=C(C=CC=C1C2=CC(=NN2)C3=CC(=C(C=C3)OC(C)C)C#N)CCCC(=O)O
SEGKEJFCRFIMJL-UHFFFAOYSA-N,Q99500,nonbinder,CCCCC1=CN=C(C=C1)C2=NC(=NO2)C3=C(C=C(C=C3)CCC(=O)O)C
SEGKEJFCRFIMJL-UHFFFAOYSA-N,Q9H228,nonbinder,CCCCC1=CN=C(C=C1)C2=NC(=NO2)C3=C(C=C(C=C3)CCC(=O)O)C
SEONSDFSIHPWGR-UHFFFAOYSA-N,P29275,nonbinder,C1CCN(C1)C2=C3C(=NC=N2)SC(=N3)NC4=CC=CC=C4
SEPIHHCRAZQNMT-UHFFFAOYSA-N,P34972,nonbinder,CC(C)(C)N1C(=O)C(=C(C=N1)NCCN2CCOCC2)Cl
SERVMCNDJDMGLC-UHFFFAOYSA-N,O95136,nonbinder,C1=CC=C(C=C1)C(=NC(=O)C(C2=CC=C(C=C2)Cl)NC(=O)C3=CC(=CC=C3)Cl)N
SERVMCNDJDMGLC-UHFFFAOYSA-N,O95977,nonbinder,C1=CC=C(C=C1)C(=NC(=O)C(C2=CC=C(C=C2)Cl)NC(=O)C3=CC(=CC=C3)Cl)N
SERVMCNDJDMGLC-UHFFFAOYSA-N,P21453,nonbinder,C1=CC=C(C=C1)C(=NC(=O)C(C2=CC=C(C=C2)Cl)NC(=O)C3=CC(=CC=C3)Cl)N
SERVMCNDJDMGLC-UHFFFAOYSA-N,Q9H228,nonbinder,C1=CC=C(C=C1)C(=NC(=O)C(C2=CC=C(C=C2)Cl)NC(=O)C3=CC(=CC=C3)Cl)N
SEVBEOMRNZHSKQ-JTQLQIEISA-N,Q6DWJ6,nonbinder,C[C@@H](C1=CC=C(C=C1)C(F)(F)F)NC(=O)CN2C(=O)C3=C(C=CC(=C3)F)N=N2
SFUKQIBDQAEIQC-UHFFFAOYSA-N,P21731,nonbinder,CC1=C(C2=C(N1S(=O)(=O)C3=CC=C(C=C3)Cl)N=CC=C2)CC(=O)O
SFUKQIBDQAEIQC-UHFFFAOYSA-N,Q13258,nonbinder,CC1=C(C2=C(N1S(=O)(=O)C3=CC=C(C=C3)Cl)N=CC=C2)CC(=O)O
SFUURDBLWMMMPZ-ZWGHFTKOSA-N,O43613,nonbinder,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N
SFUURDBLWMMMPZ-ZWGHFTKOSA-N,O43614,nonbinder,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N
SGHMLWDOBWPMLA-MVVMHDSCSA-N,P35372,nonbinder,CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)OCC[C@@]3([C@H]2C1=O)C)C)C(=O)OC
SGHMLWDOBWPMLA-MVVMHDSCSA-N,P41143,nonbinder,CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)OCC[C@@]3([C@H]2C1=O)C)C)C(=O)OC
SGMIXNIXHTVPCN-UHFFFAOYSA-N,P46663,nonbinder,CC1=CC(=NC2=C1C=CC=C2OCC3=C(C=CC(=C3Cl)S(=O)(=O)NC4(CCOCC4)C(=O)N5CC[N+]6(CCN(CC6)C)CC5)Cl)C
SGRJLTOOQLQDRH-OCAPTIKFSA-N,Q14832,nonbinder,C(CC(=O)O)[C@H](CP(=O)(C[C@H](CCC(=O)O)C(=O)O)O)C(=O)O
SGRJLTOOQLQDRH-UHFFFAOYSA-N,Q14832,nonbinder,C(CC(=O)O)C(CP(=O)(CC(CCC(=O)O)C(=O)O)O)C(=O)O
SGWJWJOGVJLXDP-LHBCFQKASA-N,P30542,nonbinder,C1=CC(=C(C=C1/C=N/NC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N)C(F)(F)F)Cl
SGYDRBBPYPDBRO-WNIOSIORSA-N,P31391,nonbinder,C[C@H]([C@H]1C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)[C@@H](CC5=CC=CC=C5)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N)O
SHFKGRKNRALNRE-UHFFFAOYSA-N,Q7RTX0,nonbinder,C1=CSC(=C1)C2=CN=CC(=C2N)C(=O)O
SHLZAWNZYJZEBD-UHFFFAOYSA-N,P48145,nonbinder,CN1C=CN=C1C2CCCCN2CC3=NC(=NO3)C4=CC=C(C=C4)OC
SHMNRPMWYIAENB-SFHVURJKSA-N,P28336,nonbinder,CC(C)OC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)NCCC3=CN=CN3
SHQSGQBSACDUQN-UHFFFAOYSA-N,Q9NQS5,nonbinder,CC(C1=CNC2=C1C(=CC=C2)F)C3=CNC4=C3C(=CC=C4)F
SHZKQBHERIJWAO-AATRIKPKSA-N,P21731,nonbinder,C1=CC(=CC=C1CN2C=CN=C2)/C=C/C(=O)O
SIAQFVIRDNTJBR-UHFFFAOYSA-N,P35372,nonbinder,CC1=C(SC=C1)CN2CCN(CC2)C3=CC=CC=N3
SIBQEDIQAPAOSH-UHFFFAOYSA-N,P21453,nonbinder,CC1=CC=C(C=C1)C2=NN=C(O2)SCC3=CC=CC=C3F
SIJCBADTDAULTA-UHFFFAOYSA-N,P30411,nonbinder,COC(=O)C1=CC=CC=C1C2=CC=C(C=C2)CNC(=O)CNC(=O)CC(F)(F)F
SIKAQJWIVMKATA-UHFFFAOYSA-N,O43613,nonbinder,CC(C1=CC=CC=C1)NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)NC3=CC(=CC=C3)[N+](=O)[O-]
SIOFUKNCUIDAPQ-QGZVFWFLSA-N,P14416,nonbinder,CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=CC=C4)OCC#C
SIOFUKNCUIDAPQ-QGZVFWFLSA-N,P21728,nonbinder,CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=CC=C4)OCC#C
SJAGXZSCDINIMC-ZBEGNZNMSA-N,O43614,nonbinder,C[C@@]1(CCC[C@@H]1NC(=O)C2=C(C=CC=N2)OC(F)(F)F)NC3=NC=C(N=C3)C(F)(F)F
SJKHUHJFGMZWKX-UHFFFAOYSA-N,P30556,nonbinder,CC1=CC=C(C=C1)CS(=O)(=O)C2=NC=C(C(=N2)C(=O)NC3=CC=C(C=C3)OC(F)F)Cl
SJKHUHJFGMZWKX-UHFFFAOYSA-N,P35414,nonbinder,CC1=CC=C(C=C1)CS(=O)(=O)C2=NC=C(C(=N2)C(=O)NC3=CC=C(C=C3)OC(F)F)Cl
SJMGUVXXQUIYLU-UHFFFAOYSA-N,P30518,nonbinder,CCSC1=CC(=C(C=C1)C2=CN=C(C=N2)C3=NN=C(N3C4=CN=C(C=C4)OC)C)C
SJQFFAMTFHKEGM-LBPRGKRZSA-N,Q6DWJ6,nonbinder,C[C@@H](C1=C(C=C(C=C1)OC)OC)NC(=O)CN2C(=O)C3=CC=CC=C3N=N2
SJVQWFQIDWJNKE-UHFFFAOYSA-N,P21554,nonbinder,CCCCCCCCCCCCCCCC(=O)NOCCO
SJVQWFQIDWJNKE-UHFFFAOYSA-N,P34972,nonbinder,CCCCCCCCCCCCCCCC(=O)NOCCO
SKACFKKWYUWVOW-UHFFFAOYSA-N,P32238,nonbinder,CN(C)C1=CC(=C(C=C1)C(=O)N2CCCCC2)NS(=O)(=O)C3=CC=CC4=NSN=C43
SKBQLCRGDXNOHJ-UHFFFAOYSA-N,P37288,nonbinder,CC1=CC=C(C=C1)N(CC(=O)N=NC2=C(NC3=CC=CC=C32)O)S(=O)(=O)C4=CC=C(C=C4)C5=CC=C(C=C5)OC
SKIGBZVXLDQTGJ-UHFFFAOYSA-N,O43614,nonbinder,COC1=C(C=C(C=C1)C2=CC=CC=C2)S(=O)(=O)NC3=CC=CC(=C3)NCCNC(=O)C4=CC=CC=C4OC
SKIHJYAJHQMTPW-UHFFFAOYSA-N,P29275,nonbinder,C1CCC2=C(C1)C3=C(N=C(N=C3S2)C4=C(N=C(S4)NC(=O)C5=CC=CO5)C6=CC=CC=C6)N
SKIHJYAJHQMTPW-UHFFFAOYSA-N,P30542,nonbinder,C1CCC2=C(C1)C3=C(N=C(N=C3S2)C4=C(N=C(S4)NC(=O)C5=CC=CO5)C6=CC=CC=C6)N
SKIZPFOCPADVDR-KRPMOIONSA-N,P41143,nonbinder,C[C@@]12CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]1C(=O)[C@H](C[C@H]2C(=O)OC)OC(=O)CCCC(=O)O)C)C4=COC=C4
SKLGBXHPRZXVIX-UHFFFAOYSA-N,P21730,nonbinder,C1=CC=C(C=C1)COC2=C(C=C(C=C2)N=C(N)N)OCC3=CC=CC=C3
SKRKKLVWIJOXCD-UHFFFAOYSA-N,P30556,nonbinder,C1=CC=C(C=C1)S(=O)(=O)NN=CC2=CC(=CC=C2)[N+](=O)[O-]
SKRKKLVWIJOXCD-UHFFFAOYSA-N,P35414,nonbinder,C1=CC=C(C=C1)S(=O)(=O)NN=CC2=CC(=CC=C2)[N+](=O)[O-]
SKTPUEPNXHNDMQ-UHFFFAOYSA-N,P48145,nonbinder,CC1=CC=CC=C1CC2(CCCN(C2)C(=O)C3=CC=CC=C3Cl)CO
SKXWTIYRAXPCIB-UHFFFAOYSA-N,P29274,nonbinder,CCOC(=O)C1=C2C(=CC(=CN2C(=C1)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C)C
SKXWTIYRAXPCIB-UHFFFAOYSA-N,P29275,nonbinder,CCOC(=O)C1=C2C(=CC(=CN2C(=C1)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C)C
